rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
55234060,780,7805,2016-06-25T14:55:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-25T14:42:00Z,399,"Brick Lane Market, Shoreditch",,,
42011591,600,3259,2015-03-22T01:52:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-22T01:42:00Z,399,"Brick Lane Market, Shoreditch",,,
56199925,360,4064,2016-07-21T07:50:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-21T07:44:00Z,399,"Brick Lane Market, Shoreditch",,,
64686095,480,1333,2017-05-05T16:44:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-05T16:36:00Z,399,"Brick Lane Market, Shoreditch",,,
53841576,660,10417,2016-05-14T19:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-14T19:42:00Z,399,"Brick Lane Market, Shoreditch",,,
42102232,420,5190,2015-03-25T18:03:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-25T17:56:00Z,399,"Brick Lane Market, Shoreditch",,,
42533824,1200,11505,2015-04-12T15:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-12T15:33:00Z,401,"Columbia Road, Weavers",,,
47419765,300,2600,2015-09-01T18:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-01T18:48:00Z,401,"Columbia Road, Shoreditch",,,
41274789,300,11181,2015-02-17T19:46:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-17T19:41:00Z,401,"Columbia Road, Weavers",,,
62713028,300,3986,2017-02-28T13:12:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-28T13:07:00Z,401,"Columbia Road, Shoreditch",,,
64819211,360,13791,2017-05-09T18:53:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-09T18:47:00Z,401,"Columbia Road, Shoreditch",,,
56518007,360,10159,2016-07-28T18:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-28T18:47:00Z,401,"Columbia Road, Shoreditch",,,
44559275,600,9094,2015-06-15T19:04:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-15T18:54:00Z,401,"Columbia Road, Shoreditch",,,
50453780,240,6396,2015-12-21T21:16:00Z,512,"Pritchard's Road, Bethnal Green",2015-12-21T21:12:00Z,401,"Columbia Road, Shoreditch",,,
62983941,240,11547,2017-03-11T07:55:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-11T07:51:00Z,401,"Columbia Road, Shoreditch",,,
64702368,240,3390,2017-05-06T10:29:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-06T10:25:00Z,401,"Columbia Road, Shoreditch",,,
64628102,360,12793,2017-05-03T19:13:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-03T19:07:00Z,401,"Columbia Road, Shoreditch",,,
46071096,240,8883,2015-07-24T18:04:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-24T18:00:00Z,401,"Columbia Road, Shoreditch",,,
63475422,360,12846,2017-03-28T17:40:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-28T17:34:00Z,401,"Columbia Road, Shoreditch",,,
58295605,300,9935,2016-09-12T19:49:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-12T19:44:00Z,401,"Columbia Road, Shoreditch",,,
63414650,360,11456,2017-03-26T17:44:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-26T17:38:00Z,401,"Columbia Road, Shoreditch",,,
40767067,780,7621,2015-01-24T11:52:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-24T11:39:00Z,401,"Columbia Road, Weavers",,,
44640032,3120,3043,2015-06-17T20:42:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-17T19:50:00Z,401,"Columbia Road, Shoreditch",,,
49547490,360,5242,2015-11-11T19:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-11T19:47:00Z,401,"Columbia Road, Shoreditch",,,
62164915,600,7466,2017-02-05T01:02:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-05T00:52:00Z,401,"Columbia Road, Shoreditch",,,
50167967,240,7484,2015-12-08T23:00:00Z,512,"Pritchard's Road, Bethnal Green",2015-12-08T22:56:00Z,401,"Columbia Road, Shoreditch",,,
63696295,240,8785,2017-04-04T11:40:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-04T11:36:00Z,401,"Columbia Road, Shoreditch",,,
45571550,360,3821,2015-07-11T03:08:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-11T03:02:00Z,401,"Columbia Road, Shoreditch",,,
46953624,240,4500,2015-08-17T09:45:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-17T09:41:00Z,401,"Columbia Road, Shoreditch",,,
43582292,240,5454,2015-05-16T23:13:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-16T23:09:00Z,401,"Columbia Road, Shoreditch",,,
60573882,240,6294,2016-11-25T17:19:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-25T17:15:00Z,401,"Columbia Road, Shoreditch",,,
65673160,300,7903,2017-06-02T19:36:00Z,512,"Pritchard's Road, Bethnal Green",2017-06-02T19:31:00Z,401,"Columbia Road, Shoreditch",,,
60023239,360,11804,2016-11-02T20:47:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-02T20:41:00Z,401,"Columbia Road, Shoreditch",,,
43600702,480,2613,2015-05-17T15:18:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-17T15:10:00Z,401,"Columbia Road, Shoreditch",,,
62161873,300,14310,2017-02-04T19:21:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-04T19:16:00Z,401,"Columbia Road, Shoreditch",,,
42051667,240,4682,2015-03-23T18:16:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-23T18:12:00Z,401,"Columbia Road, Weavers",,,
52818103,1380,1735,2016-04-11T18:07:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-11T17:44:00Z,147,"Portugal Street, Holborn",,,
54474094,1500,12715,2016-06-03T08:47:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-03T08:22:00Z,154,"Waterloo Station 3, Waterloo",,,
58904463,1440,10661,2016-09-29T08:11:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-29T07:47:00Z,154,"Waterloo Station 3, Waterloo",,,
62529738,1500,11012,2017-02-20T19:25:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-20T19:00:00Z,410,"Edgware Road Station, Marylebone",,,
65720600,2580,7671,2017-06-04T01:35:00Z,512,"Pritchard's Road, Bethnal Green",2017-06-04T00:52:00Z,411,"Walworth Road, Elephant & Castle",,,
58178847,3480,11362,2016-09-09T15:09:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-09T14:11:00Z,157,"Wright's Lane, Kensington",,,
56268981,1500,7350,2016-07-22T19:14:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-22T18:49:00Z,159,"Great Marlborough Street, Soho",,,
55541426,2160,9787,2016-07-04T18:24:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-04T17:48:00Z,159,"Great Marlborough Street, Soho",,,
55477492,2220,2868,2016-07-03T00:00:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-02T23:23:00Z,162,"Southampton Place, Holborn",,,
64393107,2280,8803,2017-04-25T18:44:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-25T18:06:00Z,166,"Seville Street, Knightsbridge",,,
40769927,3300,4566,2015-01-24T14:10:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-24T13:15:00Z,167,"Eccleston Place, Victoria",,,
63854716,1020,10860,2017-04-08T17:23:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-08T17:06:00Z,427,"Cheapside, Bank",,,
61571062,900,1990,2017-01-09T20:37:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-09T20:22:00Z,427,"Cheapside, Bank",,,
44411867,720,3324,2015-06-11T14:00:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-11T13:48:00Z,427,"Cheapside, Bank",,,
48493009,1920,1782,2015-10-05T18:44:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-05T18:12:00Z,427,"Cheapside, Bank",,,
50126001,1560,7497,2015-12-07T10:22:00Z,512,"Pritchard's Road, Bethnal Green",2015-12-07T09:56:00Z,174,"Strand, Strand",,,
51855559,1440,11391,2016-03-01T16:29:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-01T16:05:00Z,174,"Strand, Strand",,,
49645022,1500,7907,2015-11-16T10:31:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-16T10:06:00Z,174,"Strand, Strand",,,
41043524,540,4869,2015-02-06T17:35:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-06T17:26:00Z,175,"Appold Street, Liverpool Street",,,
52339699,1140,3603,2016-03-22T16:19:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-22T16:00:00Z,431,"Crinan Street, King's Cross",,,
40845428,1200,733,2015-01-27T20:19:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-27T19:59:00Z,433,"Wren Street, Holborn",,,
64790779,960,363,2017-05-09T00:20:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-09T00:04:00Z,433,"Wren Street, Holborn",,,
51650363,1260,2212,2016-02-21T03:57:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-21T03:36:00Z,436,"Red Lion Street, Holborn",,,
49508562,1080,7756,2015-11-10T17:14:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-10T16:56:00Z,436,"Red Lion Street, Holborn",,,
47826314,1140,12100,2015-09-14T18:06:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-14T17:47:00Z,436,"Red Lion Street, Holborn",,,
60433676,900,182,2016-11-20T09:26:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-20T09:11:00Z,436,"Red Lion Street, Holborn",,,
53606654,780,1041,2016-05-08T05:28:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-08T05:15:00Z,692,"Cadogan Close, Victoria Park",,,
43213210,1200,10817,2015-05-04T20:26:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-04T20:06:00Z,692,"Cadogan Close, Victoria Park",,,
52760465,1080,13307,2016-04-09T12:25:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-09T12:07:00Z,692,"Cadogan Close, Victoria Park",,,
52300505,780,1406,2016-03-21T08:49:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-21T08:36:00Z,692,"Cadogan Close, Victoria Park",,,
64951329,1140,471,2017-05-13T16:29:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-13T16:10:00Z,692,"Cadogan Close, Victoria Park",,,
42496892,1380,6759,2015-04-11T14:04:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-11T13:41:00Z,692,"Cadogan Close, Victoria Park",,,
48538599,1440,9881,2015-10-07T14:19:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-07T13:55:00Z,692,"Cadogan Close, Victoria Park",,,
51959291,1920,13549,2016-03-06T14:49:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-06T14:17:00Z,692,"Cadogan Close, Victoria Park",,,
44175686,1020,565,2015-06-04T20:11:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-04T19:54:00Z,692,"Cadogan Close, Victoria Park",,,
53759211,780,6424,2016-05-12T16:42:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-12T16:29:00Z,692,"Cadogan Close, Victoria Park",,,
46522459,780,5519,2015-08-06T07:44:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-06T07:31:00Z,692,"Cadogan Close, Victoria Park",,,
49738850,1740,12906,2015-11-19T22:11:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-19T21:42:00Z,692,"Cadogan Close, Victoria Park",,,
53056478,660,13574,2016-04-20T08:18:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-20T08:07:00Z,692,"Cadogan Close, Victoria Park",,,
57649659,1140,6713,2016-08-25T20:23:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-25T20:04:00Z,692,"Cadogan Close, Victoria Park",,,
44284481,1200,12756,2015-06-07T19:59:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-07T19:39:00Z,692,"Cadogan Close, Victoria Park",,,
53196304,1020,8605,2016-04-25T12:22:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-25T12:05:00Z,692,"Cadogan Close, Victoria Park",,,
50627533,1080,5528,2016-01-03T10:33:00Z,512,"Pritchard's Road, Bethnal Green",2016-01-03T10:15:00Z,439,"Killick Street, King's Cross",,,
49575014,1140,8085,2015-11-12T18:40:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-12T18:21:00Z,695,"Islington Green, Angel",,,
45249350,900,9224,2015-07-03T23:14:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-03T22:59:00Z,695,"Islington Green, Angel",,,
57659204,720,14270,2016-08-26T08:37:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-26T08:25:00Z,695,"Islington Green, Angel",,,
46668630,1380,4814,2015-08-09T01:54:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-09T01:31:00Z,695,"Islington Green, Angel",,,
57685321,1380,13692,2016-08-26T19:05:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-26T18:42:00Z,695,"Islington Green, Angel",,,
56722309,780,10145,2016-08-02T22:40:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-02T22:27:00Z,695,"Islington Green, Angel",,,
53184475,780,4815,2016-04-24T21:50:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-24T21:37:00Z,695,"Islington Green, Angel",,,
53426843,780,13776,2016-05-03T18:02:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-03T17:49:00Z,695,"Islington Green, Angel",,,
56097489,1140,12072,2016-07-18T21:52:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-18T21:33:00Z,695,"Islington Green, Angel",,,
60295571,1080,9610,2016-11-14T20:43:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-14T20:25:00Z,695,"Islington Green, Angel",,,
40582812,1740,5565,2015-01-15T18:54:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-15T18:25:00Z,184,"Portland Place, Marylebone",,,
51493890,300,4165,2016-02-12T20:24:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-12T20:19:00Z,698,"Shoreditch Court, Haggerston",,,
65152625,360,9019,2017-05-20T15:59:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-20T15:53:00Z,698,"Shoreditch Court, Haggerston",,,
44892442,480,7002,2015-06-24T22:47:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-24T22:39:00Z,698,"Shoreditch Court, Haggerston",,,
49063222,420,6819,2015-10-25T00:46:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-25T00:39:00Z,698,"Shoreditch Court, Haggerston",,,
60091213,240,199,2016-11-05T14:23:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-05T14:19:00Z,698,"Shoreditch Court, Haggerston",,,
55003739,240,10543,2016-06-18T15:20:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-18T15:16:00Z,698,"Shoreditch Court, Haggerston",,,
44945703,300,8427,2015-06-26T11:00:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-26T10:55:00Z,698,"Shoreditch Court, Haggerston",,,
59443150,360,8167,2016-10-15T13:51:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-15T13:45:00Z,698,"Shoreditch Court, Haggerston",,,
46305916,360,1813,2015-07-31T22:08:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-31T22:02:00Z,698,"Shoreditch Court, Haggerston",,,
55089264,360,6398,2016-06-21T10:56:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-21T10:50:00Z,698,"Shoreditch Court, Haggerston",,,
45256818,420,8317,2015-07-04T11:22:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-04T11:15:00Z,698,"Shoreditch Court, Haggerston",,,
45669827,360,5952,2015-07-14T07:30:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-14T07:24:00Z,698,"Shoreditch Court, Haggerston",,,
62378742,600,14442,2017-02-14T21:12:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-14T21:02:00Z,443,"Philpot Street, Whitechapel",,,
43969510,600,6568,2015-05-28T21:42:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-28T21:32:00Z,443,"Philpot Street, Whitechapel",,,
64338212,540,14598,2017-04-24T04:11:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-24T04:02:00Z,443,"Philpot Street, Whitechapel",,,
65095849,240,13153,2017-05-18T12:16:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-18T12:12:00Z,699,"Belford House, Haggerston",,,
62789287,240,4528,2017-03-03T15:19:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-03T15:15:00Z,699,"Belford House, Haggerston",,,
65117271,240,2279,2017-05-19T12:11:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-19T12:07:00Z,699,"Belford House, Haggerston",,,
45745209,300,1610,2015-07-16T08:06:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-16T08:01:00Z,699,"Belford House, Haggerston",,,
64642757,240,6963,2017-05-04T09:35:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-04T09:31:00Z,699,"Belford House, Haggerston",,,
55977921,240,4205,2016-07-16T10:29:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-16T10:25:00Z,699,"Belford House, Haggerston",,,
51472041,360,9560,2016-02-12T01:46:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-12T01:40:00Z,699,"Belford House, Haggerston",,,
63203771,1500,3713,2017-03-18T22:49:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-18T22:24:00Z,444,"Bethnal Green Garden, Bethnal Green",,,
56859207,1260,5978,2016-08-06T12:22:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-06T12:01:00Z,444,"Bethnal Green Garden, Bethnal Green",,,
58294038,840,13950,2016-09-12T19:25:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-12T19:11:00Z,444,"Bethnal Green Garden, Bethnal Green",,,
63378890,420,1516,2017-03-25T14:32:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-25T14:25:00Z,444,"Bethnal Green Garden, Bethnal Green",,,
44103143,360,2377,2015-06-03T00:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-03T00:03:00Z,444,"Bethnal Green Garden, Bethnal Green",,,
48976732,900,9063,2015-10-21T18:55:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-21T18:40:00Z,189,"Claremont Square, Angel",,,
54202890,420,10685,2016-05-25T09:11:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-25T09:04:00Z,445,"Cheshire Street, Bethnal Green",,,
42667721,420,7295,2015-04-16T14:33:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-16T14:26:00Z,445,"Cheshire Street, Bethnal Green",,,
54930935,300,1600,2016-06-16T09:07:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-16T09:02:00Z,445,"Cheshire Street, Bethnal Green",,,
49531643,360,8206,2015-11-11T10:48:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-11T10:42:00Z,445,"Cheshire Street, Bethnal Green",,,
51656646,360,8663,2016-02-21T14:13:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-21T14:07:00Z,445,"Cheshire Street, Bethnal Green",,,
47957840,240,12887,2015-09-19T12:19:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-19T12:15:00Z,445,"Cheshire Street, Bethnal Green",,,
48100473,420,338,2015-09-24T07:30:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-24T07:23:00Z,445,"Cheshire Street, Bethnal Green",,,
55107647,240,517,2016-06-21T18:36:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-21T18:32:00Z,446,"York Hall, Bethnal Green",,,
59588711,240,12681,2016-10-20T10:47:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-20T10:43:00Z,446,"York Hall, Bethnal Green",,,
41352504,600,633,2015-02-21T14:26:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-21T14:16:00Z,446,"York Hall, Bethnal Green",,,
43751152,180,6573,2015-05-22T12:04:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-22T12:01:00Z,446,"York Hall, Bethnal Green",,,
44772858,300,2883,2015-06-21T17:13:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-21T17:08:00Z,446,"York Hall, Bethnal Green",,,
56027923,300,591,2016-07-17T13:42:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-17T13:37:00Z,446,"York Hall, Bethnal Green",,,
57781763,300,13531,2016-08-29T17:52:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-29T17:47:00Z,446,"York Hall, Bethnal Green",,,
61571759,180,9684,2017-01-09T21:03:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-09T21:00:00Z,446,"York Hall, Bethnal Green",,,
62164218,180,12097,2017-02-04T22:57:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-04T22:54:00Z,446,"York Hall, Bethnal Green",,,
49050951,300,11968,2015-10-24T11:29:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-24T11:24:00Z,446,"York Hall, Bethnal Green",,,
49617778,540,10091,2015-11-15T02:01:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-15T01:52:00Z,446,"York Hall, Bethnal Green",,,
63304508,180,2140,2017-03-22T20:00:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-22T19:57:00Z,446,"York Hall, Bethnal Green",,,
49617789,360,12940,2015-11-15T02:00:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-15T01:54:00Z,446,"York Hall, Bethnal Green",,,
59332960,360,6777,2016-10-12T07:06:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-12T07:00:00Z,446,"York Hall, Bethnal Green",,,
55107669,180,4645,2016-06-21T18:36:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-21T18:33:00Z,446,"York Hall, Bethnal Green",,,
64360180,240,2123,2017-04-24T18:01:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-24T17:57:00Z,446,"York Hall, Bethnal Green",,,
49500142,240,1521,2015-11-10T09:54:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-10T09:50:00Z,446,"York Hall, Bethnal Green",,,
43773656,180,1564,2015-05-23T00:50:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-23T00:47:00Z,446,"York Hall, Bethnal Green",,,
49347111,180,5734,2015-11-03T23:39:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-03T23:36:00Z,446,"York Hall, Bethnal Green",,,
52396156,180,3871,2016-03-24T17:07:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-24T17:04:00Z,446,"York Hall, Bethnal Green",,,
46708433,540,12124,2015-08-09T21:50:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-09T21:41:00Z,446,"York Hall, Bethnal Green",,,
58973856,180,6096,2016-10-01T02:23:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-01T02:20:00Z,446,"York Hall, Bethnal Green",,,
47564893,4080,12450,2015-09-06T18:12:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-06T17:04:00Z,446,"York Hall, Bethnal Green",,,
65234398,300,1667,2017-05-22T18:52:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-22T18:47:00Z,446,"York Hall, Bethnal Green",,,
41002702,240,13035,2015-02-04T19:50:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-04T19:46:00Z,446,"York Hall, Bethnal Green",,,
41937455,240,6324,2015-03-18T18:46:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-18T18:42:00Z,446,"York Hall, Bethnal Green",,,
54821746,240,11723,2016-06-12T22:03:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-12T21:59:00Z,446,"York Hall, Bethnal Green",,,
49189103,2160,9753,2015-10-29T11:00:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-29T10:24:00Z,446,"York Hall, Bethnal Green",,,
53141389,180,9023,2016-04-22T20:01:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-22T19:58:00Z,446,"York Hall, Bethnal Green",,,
59275825,240,2576,2016-10-10T13:22:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-10T13:18:00Z,446,"York Hall, Bethnal Green",,,
53511116,180,8156,2016-05-05T19:43:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-05T19:40:00Z,446,"York Hall, Bethnal Green",,,
58936833,180,4817,2016-09-29T23:26:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-29T23:23:00Z,446,"York Hall, Bethnal Green",,,
59328494,300,9805,2016-10-11T20:14:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-11T20:09:00Z,446,"York Hall, Bethnal Green",,,
61928926,180,14044,2017-01-25T14:53:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-25T14:50:00Z,446,"York Hall, Bethnal Green",,,
46833521,240,3869,2015-08-13T12:48:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-13T12:44:00Z,446,"York Hall, Bethnal Green",,,
47874150,360,10406,2015-09-16T09:55:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-16T09:49:00Z,446,"York Hall, Bethnal Green",,,
55682636,180,2921,2016-07-07T23:14:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-07T23:11:00Z,446,"York Hall, Bethnal Green",,,
